"aabang","be humble"
"pagguho","landslide"
"Paggunita","Recalls"
"paghabi","weaving"
"Paghahabi","Photo weaving"
"paghahabol","claim"
"paghahakot.","busing."
"PaghAhambing","Comparison"
"paghahanap","Search"
"paghahanapbuhay","employment"
"paghahanda","preparation"
"Paghaharana","The harana by"
"Paghaharap","Filing"
"paghahari","rule"
"Paghahatid","Delivery"
"paghahayag","Revelation"
"paghalik","kissing"
"paghalo","mixing"
"paghanap","Search"
"paghandaan","prepare for"
"paghanga","admiration"
"pagharap","meet"
"paghigpitan","Restrict"
"Paghihiganti","Revenge"
"paghihikayat","persuasion"
"paghihimagsik","rebellion"
"paghihinagpis","grieving"
"paghihinala","suspiciously"
"Paghihintay","Waiting"
"paghihirap","adversity"
"Paghihiwalay","Separation"
"paghihiwalayin","separate"
"paghilom","healing"
"paghinga","breathing"
"paghingi","request"
"paghiwa","incision"
"Paghiwalayin","Separate"
"paghubog","shaping"
"paghuhugas","washing"
"paghuhukom","judgment"
"paghuli","trapping"
"pagi","morning"
"pagibig","love"
"pagiging","being"
"pagiisip","thinking"
"pagising-gising","wake-wake"
"pagitan","interval"
"pagiwas","Prevention"
"pagka","When"
"pagka-ama","paternity"
"pagka-inggit","jealousy"
"pagka-ipit","After a fix"
"pagka-lalaki","manhood"
"pagka-likha","creation"
"pagka-sino","who after"
"pagkababae","femininity"
"pagkabagot","boredom"
"pagkabalisa","anxiety"
"pagkabata","childhood"
"Pagkabigo","Failure"
"pagkabuhay","Easter"
"pagkagaling","After"
"Pagkahaba-haba","Pagkahaba haba"
"pagkahawa","exposure"
"pagkahilo","nausea"
"pagkahumaling","craze"
"pagkain","food"
"pagkaka","deaths and"
"Pagkaka-tulad","Similarities"
"pagkakagawa","workmanship"
"pagkakahawig","resemblance"
"pagkakaiba","difference"
"pagkakaibigan","friendship"
"pagkakaintindi","understanding"
"Pagkakaisa","Unity"
"pagkakakilala","initials"
"pagkakakilanlan","identity"
"pagkakakulong","imprisonment"
"pagkakamali","errors"
"pagkakaroon","having"
"pagkakasala","Sin"
"pagkakasundo","harmony"
"pagkakasunod","order"
"pagkakataon","opportunity"
"pagkakatulad","similarities"
"pagkakaunawaan","understanding"
"pagkakautang","debt"
"pagkakawatak-watak","pagkakawatak characters"
"pagkalaglag","miscarriage"
"pagkalat","spreading"
"pagkalinga","caring"
"pagkalipas","After"
"pagkamamamayan","citizenship"
"pagkamangha","AWE"
"pagkanta","singing"
"pagkapanalo","victory"
"pagkaraan","After"
"pagkasabik","anxious after"
"pagkasira","breakdown"
"pagkasunod-sunod","chronological"
"pagkasunog","combustion"
"pagkat","for"
"pagkatakot","fear"
"pagkatalo","defeat"
"pagkatao","character"
"pagkatapos","After"
"pagkatpos","and after"
"pagkatunaw","melting"
"pagkatuto","learning"
"pagkikita","meeting"
"pagkilala","recognition"
"pagkilos","action"
"pagkonsumo","consumption"
"pagkuha","taking"
"pagkukulang","shortcomings"
"pagkukulang.","shortcomings."
"pagkukumpuni","renovation"
"pagkukunan","sources:"
"paglabag","violation"
"paglaban","resistance"
"paglabas","release"
"paglaganap","spread"
"paglago","growth"
"paglahok","participation"
"paglala","progression"
"paglalaan","dedication"
"paglalaban","bout"
"paglalagay","placement"
"paglalahad","presentation"
"paglalakad","walking"
"paglalakbay","journey"
"paglalarawan","Description"
"paglalaro","gaming"
"paglalayag","sailing"
"paglangoy","swimming"
"paglaruan","playing with"
"paglaum","Dungeon, hope"
"paglayo","withdrawal"
"pagliban","entertainment"
"Pagligtas","Saving"
"paglikha","creation"
"paglilibang","recreation"
"paglilimbag","printing"
"paglilinang","cultivation"
"paglilinaw","clarification"
"paglilingkod","service"
"paglilinis","cleaning"
"paglilipat","transfers"
"paglilitis","trial"
"paglingkuran","serve"
"paglipad","flying"
"paglipas","process"
"paglipat","transfer"
"paglitaw","emergence"
"Paglubog","Immersion"
"pagluluto","cooking"
"paglusob","attacking"
"paglutas","resolution"
"pagluto","recipe"
"pagmamahal","love"
"pagmamahalan","love"
"pagmamalaki","pride"
"pagmamalasakit","concern"
"pagmamasid","observation"
"pagmasdan","Watch"
"pagmimina","mining"
"pagmumukha","countenance"
"pagnanais","desire"
"pagnanakaw","theft"
"pagnanasa","lust"
"pagnguya","chewing"
"Pagninilay","Meditation"
"pago","payment"
"pagod","fatigue"
"Pagod.","Fatigue."
"pagong","Turtle"
"pagpalain","bless"
"Pagpalit","Replacement"
"pagpapabaya","neglect"
"pagpapabuti","improvements"
"pagpapagaling","healing"
"Pagpapahalaga","Appreciation"
"pagpapahayag","Proclamation"
"Pagpapakain","Feeding"
"pagpapakasal","marriage"
"Pagpapakilala","Introduction"
"pagpapakita","showing"
"pagpapala","blessings"
"pagpapalaganap","promotion"
"pagpapalaki","rearing"
"Pagpapalawig","Extensions"
"Pagpapalaya","Liberation"
"pagpapalit","replacement"
"pagpapalitan","Exchange"
"pagpapanatili","maintenance"
"pagpaparamdam","manifestation"
"pagpaparami","reproduction"
"pagpapasya","deciding"
"pagpapatawad","forgiveness"
"pagpapatayo","drying"
"pagpapatunay","authentication"
"pagpapatupad","implementation"
"pagpapaunlad","development"
"pagpaplano","planning"
"pagpasa","passing"
"pagpasok","entry"
"pagpatay","murder"
"pagpayag","willingness"
"pagpigil","birth control"
"pagpili","choice"
"pagpipilian","options"
"pagpipinta","painting"
"pagpupugay","the tribute"
"pagpupulong","meeting"
"pagpupunyagi","efforts"
"pagpuputol","chopping"
"pagputok","eruption"
"pagputol","cutting"
"pagsabi","saying"
"pagsabihan","rebuke"
"pagsabitan","pagsasabitan"
"pagsabog","explosion"
"pagsagawa","performance"
"pagsagot","answer"
"Pagsalakay","Invasion"
"pagsalu","by salu"
"pagsalubong","Welcome"
"pagsaluhan","shared"
"pagsama","Joint"
"pagsama-samahin","combine"
"pagsamahin","combine"
"pagsamba","worship"
"pagsapit","by"
"pagsasaayos","configuration"
"pagsasabatas","the legislation"
"pagsasabi","saying"
"Pagsasadula","Acting out"
"pagsasagawa","performance"
"pagsasakripisyo","sacrifice"
"pagsasalaysay","narration"
"pagsasaliksik","Research"
"pagsasalita","speaking"
"pagsasama","integration"
"pagsasamahan","partnership"
"pagsasamantala","exploitation"
"pagsasampa","filing"
"pagsasanay","training"
"pagsasara","closing"
"pagsasarili","independence"
"pagsasayaw","dancing"
"pagsayaw","dance"
"pagsibol","attempts"
"pagsigaw","yelling"
"pagsilang","birth"
"pagsilbihan","serve"
"pagsinta","feel"
"pagsisikap","efforts"
"pagsisinungaling","lying"
"pagsisisi","repentance"
"pagsisiyasat","investigation"
"pagsubaybay","monitoring"
"pagsubok","test"
"pagsubok.","trial."
"pagsukat","measuring"
"pagsuko","surrender"
"pagsunod","following"
"pagsunog","burning"
"pagsuri","review"
"pagsusugal","gambling"
"Pagsusuka","Vomiting"
"pagsusulat","writing"
"pagsusulit","Quiz"
"pagsusumamo","cries"
"pagsusumikap","efforts"
"pagsusuri","analysis"
"pagsuway","disobedience"
"pagsuyo","affections"
"pagtaas","increase"
"pagtaba","of fat"
"pagtakas","escape"
"pagtakpan","gloss"
"pagtalakay","discussing"
"pagtalik","Look"
"pagtalikod","turning away"
"pagtalima","compliance"
"pagtanaw","view"
"pagtanda","remembering"
"pagtanggal","removal"
"Pagtanggap","Acceptance"
"pagtanggi","denial"
"pagtangkilik","support"
"Pagtapos","End"
"pagtatago","hiding"
"pagtataguyod","promotion"
"pagtatakda","setting"
"Pagtataksil","Treason"
"pagtatala","recording"
"Pagtatalaga","Designation"
"pagtatalik","sex"
"pagtatalo","contention"
"pagtatanan","all about"
"pagtatanggol","Defense"
"pagtatanghal","presentation"
"pagtatangka","attempt"
"pagtatanong","inquiry"
"pagtatapos","finishing"
"pagtatasa","analysis"
"pagtatrabaho","Working"
"pagtawag","calling"
"pagtibayin","confirm"
"pagtingin","view"
"pagtitiis","patience"
"pagtitinda","dealing"
"pagtitipid","savings"
"pagtitipon","gathering"
"pagtitiwala","Trust"
"Pagtitiyaga","Patience"
"pagtrato","treatment"
"pagtugon","response"
"pagtuklas","Discovery"
"pagtulog","sleep"
"pagtulong","helping"
"pagtunaw","digestive"
"pagtupad","keeping"
"pagtutulungan","cooperation"
"pagtuturo","teaching"
"Pagui","Pay"
"pagunlad","progress"
"pagusapan","talk about"
"paguugali","behavior"
"pagwawalis","sweeping"
"pagyakap","embracing"
"pagyamanin","treasure"
"Pagyanig","Shaking"
"pag_ibig","If _ that means"
"pag_umangkin","If __ claim"
"pag~aralan","as ~ review"
"pagㅡibig","If that means?"
"paha","the evil"
"pahabol","chasing down"
"pahalagahan","values"
"Pahalang","Horizontal"
"paham","understand"
"pahanga","sep sip"
"pahayag","statement"
"pahayagan","newspaper"
"pahina","page"
"pahinga","rest"
"pahinga.","rest."
"pahintulot","permission"
"pahintulutan","authorized"
"pahiram","lent"
"pahiram.","lent."
"pahiran","anointed"
"pahiwatig","hint"
"paiba-iba","vary"
"paikot","clockwise"
"paikot-ikot","winding"
"paikutin","Rotate"
"painom","drink"
"pairal","country manor"
"Pairalin","Exercise"
"pairam","hover"
"pait","pain"
"pait!","pain!"
"paita","shirt"
"paitaas","upwards"
"pak","then"
"pakain","feed"
"pakainin","feed"
"pakakasalan","bride"
"pakalat-kalat","pakalat-fish"
"pakarAt","the buttocks"
"pakasal","marry"
"pakasalan","marry"
"Pakawalan","Release"
"pakay","object"
"pake-sabe","Pake - knows"
"pakelamero","p"
"Paki-abot","Please reach"
"paki-kuha","Please get"
"paki-sama","the package-the same as the"
"pakialam","care"
"pakialaman","tampered with"
"pakikiapid","fornication"
"pakikibagay","flexibility"
"pakikibaka","struggle"
"Pakikiisa","Unity"
"pakikilahok","participation"
"pakikinig","listening"
"pakikipag-biruan","joking"
"pakikipag-kasundo","reconciliation"
"Pakikipag-ugnayan","Communication"
"pakikipagkaibigan","friendship"
"pakikipagsapalaran","Adventure"
"pakikipagtalastasan","communication"
"Pakikipagtalik","Sex"
"pakikiramay","sympathy"
"pakikisalamuha","Fellowship"
"pakikisama","Fellowship"
"pakikitungo","deal"
"Pakina","TIMSS"
"pakinabang","benefits"
"pakinabangan","profitable"
"paking","gasket"
"pakinggan","listen"
"pakiramdam","feeling"
"pakis","fern"
"pakisabi","Please"
"pakiss","Kiss party"
"pakit","kits"
"Pakiusap","Please"
"pakka","package"
"pakko","forced to"
"pakla","of hell"
"pako","exhaust"
"pakpak","Wing"
"paksa","the forced"
"paksang","topic"
"pakta","the Pact"
"paku","nail"
"pakukusang-loob","willing to dare"
"pakulo","implementations"
"Pakuluan","Boil"
"pakuti","was offered a"
"paky","PaKa"
"pala","shovel"
"pala-liban","Pala-Lebanon"
"pala-mura","shovel-mura"
"pala-ngiti","smile"
"palaban","confrontational"
"palabas","show"
"palabasin","release"
"palabok","Spice"
"palad","Palms"
"palaganapin","spread"
"palagay","think"
"palagi","always"
"palagi.","always."
"palagian","constant"
"palaging","always"
"Palais","Palace"
"palaisdaan","fishing grounds"
"palaisipan","puzzle"
"palaka","Frog"
"palakasin","strengthen"
"Palakpak","Clap"
"palakpakan","applause"
"palalimin","deepen"
"palalo","proud"
"palaman","stuffing"
"palamig","refreshments"
"Palamuti","Decor"
"palang","cross"
"palangana","vessel sink"
"palapag","floor"
"palapit","closer"
"palaro","sports"
"palaruan","playground"
"palasyo","Palace"
"palatandaan","signs"
"palatuntunan","statutes"
"palawakin","expand"
"Palawigin","Extend"
"palawit","Pendant"
"palay","dryer"
"Palayain","Release"
"palayan","Paddy"
"palayasin","cast"
"palayaw","nickname"
"palayo","away"
"palayok","pot"
"palda","skirt"
"Palengke","Market"
"Palet","Puck"
"paleta","palette"
"palge","in the face"
"pali","the fallen"
"palibhasa","as servitude"
"palibot","round"
"paligid","round"
"paligsahan","contest"
"paliguan","baths"
"palih","of the fallen"
"paliko","left"
"palikpik","fins"
"Palikuran","Latrines"
"paliligo","bathing"
"paling","most"
"paliparan","Airport"
"palitan","replace"
"paliti","burn"
"palito","stick"
"paliwa","fuel"
"paliwanag","explanation"
"paloi","burned"
"palpak","inefficient"
"palts","Palatinate"
"Palu","Hammer"
"palumpong","Bush"
"palusot","She managed to"
"palya","foo fighters"
"pamagat","title"
"pamagitan","by"
"PAMAHALAAN","Government"
"Pamahayag","Journalism"
"pamahid","ointment"
"pamahiin","superstitions"
"pamahiin.","superstition."
"pamalit","replacement"
"pamamaga","swelling"
"Pamamagitan","Through"
"pamamahagi","distribution"
"pamamahala","management"
"pamamahayag","Journalism"
"pamamahinga","rest"
"pamamalagi","stay"
"pamamalakad","management"
"pamamaraan","method"
"pamamaril","Hunt"
"pamamasyal","outings"
"paman","Uncle"
"pamana","notice"
"pamangkin","niece"
"pamangkin.","niece."
"pamangkin?","nephew?"
"pamantayan","standard"
"pamantayang","standard"
"pamasahe","fare"
"pamasko","Christmas"
"pamatay","on the basis of"
"pamato","see"
"pamawing-gutom","refreshment"
"Pamayanan","Community"
"pambababae","female form"
"Pambahay","Housing"
"pambalana-tao","pambalana-man"
"pambalot","casing"
"pambato","checkers"
"pambato?","checkers?"
"pambayad","pay"
"pambihira","extraordinary"
"pambili","buy"
"pambomba","sprayer"
"Pambungad","Introduction"
"pamet","savvy"
"pamilya","family"
"pamilyar","familiar"
"pamimigay","distribution"
"paminsan","sometimes"
"Paminsan-minsan","From time to time"
"paminta","pepper"
"pampalasa","spices"
"pampam","Micheal"
"pampamanhid","anesthesia"
"pampang","the pampang road"
"pamumuhay","living"
"pamumula","redness"
"pamumuno","leadership"
"pan","the Lord"
"pana","the Lord"
"panadero","Baker"
"panag-daanan","Ed-trail"
"panaginip","dream"
"panaginip?","dream?"
"panahon","time"
"panahong","time"
"panakot","Scarecrow"
"panalangin","prayer"
"panalo","win"
"Panaman","Panama"
"pananabik","excitement"
"pananagutan","accountability"
"pananahimik","silence"
"pananakit","pain"
"pananakop","conquest"
"pananakot","bullying"
"Pananaliksik","Research"
"pananalita","language"
"pananamantala","exploitation"
"pananampalataya","faith"
"pananatili","staying"
"pananaw","views"
"panandalian","short-term"
"pananghalian","lunch"
"pananim","Herb"
"panas","hot"
"panat","perungudi"
"panata","vow"
"panatag","secure"
"panatang","hinirang"
"panatilihin","keep"
"panatilihing","keep"
"panatiliin","depart-"
"panauhin","Guest"
"panawagan","call"
"panawing-gutom","unfortunate hunger"
"panayam","Lecture"
"pandagdag","supplements"
"pandaka","by Pygmy"
"pandama","senses"
"pandamdam","senses"
"pandan","during"
"pandaraya","fraud"
"pandikit","adhesives"
"Pandinig","Hearing"
"pandiwa","verb"
"pandiwang","verb"
"pang","other"
"pang-aabuso","abuse"
"pang-aagaw","seizure"
"pang-aapi","oppression"
"Pang-aasar","Other-aasar"
"pang-abay","by maid"
"pang-akit","magnet"
"pang-alis","removed by"
"pang-amoy","sensation"
"pang-angkop","apply by"
"pang-apat","Fourth"
"pang-asar","other-asar"
"pang-bayad","pay"
"pang-bebintang","other-bebintang"
"pang-bibentang","-sells"
"pang-halip","But Jesus"
"pang-huhusga","Judging"
"pang-ilan","time period"
"pang-ilan?","what date?"
"pang-karaniwan","common"
"pang-libangan","recreational"
"pang-ngungutya","the mischief of"
"pang-samantala","protective"
"pang-titik-an","letters-an"
"pang-ukol","about Jesus"
"pang-ulam","by dish"
"pang-unawa","understanding"
"pang-uri","adjective"
"pang-uulit","repetition of"
"panga-ngaliwa","the Bank-ngaliwa"
"pangako","promise"
"pangako.","promise."
"Pangalagaan","Care"
"Pangalan","Name"
"pangalan.","name."
"pangalang","name"
"Pangalawa","Second"
"pangalawang","second"
"pangamba","fears"
"Panganak","Mothers"
"panganay","Firstborn"
"panganay​","Firstborn?"
"pangangailangan","needs"
"pangangalaga","care"
"pangangalakal","trading"
"pangangalap","collection"
"pangangampanya","campaigning"
"panganganak","childbirth"
"pangangaral","preaching"
"pangangasiwa","Administration"
"pangangaso","hunting"
"pangangatawan","frame"
"pangangatawan.","stature."
"pangangati","irritation"
"Pangangatwiran","Argument"
"panganib","risk"
"Panganib.","Risk."
"pangaral","sermon"
"pangarap","dreams"
"pangasiwaan","administer"
"pangatlo","third"
"pange","Please"
"panget","market of"
"panget.","market."
"panggagahasa","rape"
"panggagamot","treatment"
"panggastos","living expenses"
"panggatong","fuel"
"panghalili","substitute"
"panghalip","But Jesus"
"panghihina","weak"
"panghihinayang","regrets"
"panghimagas","dessert"
"panghitabo","partly by"
"panghuli","Finally"
"pangilan","call"
"panginginig","trembling"
"panginoon","Lord"
"panginoong","the Lord Jesus"
"Pangisdaan","Fishing by"
"pangit","Brave"
"pangit..","ugly."
"pangitain","vision"
"pangkabuhayan","economic"
"pangkalahatan","General"
"pangkalikasan","conservation"
"pangkaraniwan","common"
"pangkaraniwang","common"
"pangkat","Group"
"pangkulay","coloring"
"panglima","Commander"
"panglunas","remedies"
"pangmatagalan","the long term"
"Pangngalan","Noun"
"pangontra","antifreeze"
"pangpang","Pang pang"
"pangulo","President"
"pangulong","President"
"pangunahan","led"
"pangunahin","principal"
"pangunahing","main"
"pangungulila","loneliness"
"pangungulit","by rowdy"
"pangunguna","leading"
"pangungusap","sentence"
"pangungusap.","sentence."
"pangwakas","final"
"pangwika","language"
"pangyayari","events"
"pangyayaring","events"
"pang_abay","other __ maid"
"panh","pint"
"pani","Lady"
"panig","side"
"panik","panic"
"panike","panic"
"paniki","panic"
"panimula","introduction"
"panimulang","Primer"
"paninda","merchandise"
"paninda?","merchandise?"
"panindigan","stand"
"paningin","sight"
"paninigarilyo","smoking"
"paninindigan","Standing tall"
"paninira","tearing"
"paniniwala","belief"
"paniniwalaan","will believe"
"Panira","Panira??"
"panitikan","literature"
"paniwala","belief"
"paniwalaan","believe"
"panju","the chopping block"
"panlaban","antidote"
"panlabas","exterior"
"panlalait","mocking"
"panlasa","taste"
"panliligaw","courtship"
"panlilinlang","deception"
"Panlinis","Cleaner"
"panlipunan","social"
"panloloko","fraud"
"panno","cloth"
"panno?","cloth?"
"pano?","cloth?"
"panonood","watching"
"panoorin","Watch"
"panot","paving tiles"
"pansamantala","temporary"
"pansamantalang","temporary"
"pansarili","personal"
"pansen","Rumen"
"pansin","attention"
"pansinin","notice"
"pantal","rash"
"pantalan","Dock"
"pantalon","pants"
"pantang","abstinence"
"pantao","Human"
"pantas","worth"
"pantasya","fantasy"
"pantawag","call"
"pantay","equally"
"pantay-pantay","equal"
"pantayan","death section"
"pante","the slopes"
"pantig","side"
"panu?","the Lord?"
"panukala","proposal"
"panukalang","measure"
"panulaan","poetry"
"panulat","pen"
"panuntunan","rules"
"panunumbalik","restoration"
"panunumpa","pledge"
"panunungkulan","reign"
"panunuri","reviews"
"panunuyo","jaundice"
"panuto","instructions"
"Panyo","Handkerchief"
"papa","Pope"
"papaano","How"
"Papaano?","How?"
"papaina","papain"
"papak","Hoop"
"papakamatay","Killing"
"papalabas","out"
"papalapit","approaching"
"papalarin","fortunate"
"papalit","replacement"
"papalitan","replace"
"papano","randomly"
"papansin","the attention"
"papansinin","the notice"
"paparating","coming soon"
"Papasok","Enter"
"papasukin","Let"
"papatay","kill"
"papatayin","turn off"
"papatayin?","be killed?"
"papatol","the succumbs"
"papatulan","be to succumbs"
"papayag","settle"
"papayagan","be allowed"
"papayo","papaya"
"papel","paper"
"papeles","papers"
"papelito","piece of paper"
"papil","papilla"
"papo","chat"
"papunta","onto"
"papuntang","to"
"papuri","praise"
"paputok","Fireworks"
"papy","Grandpa"
"para","for"
"para?","for?"
"paraan","way"
"Paraan-ways","Ways-ways"
"paraang","method"
"parabéns","congratulations"
"parada","stop"
"paradies","Paradise"
"paraiso","Paradise"
"parak","the schedule"
"paralisa","paralyzes"
"paralisado","paralyzed"
"parameters","parameter"
"paran","stop"
"paranaque","SSS"
"Parang","like"
"parangal","Awards"
"paranoi","paranoia"
"paranoide","paranoid"
"paraphrase","pakahulugan"
"parasito","parasite"
"paratang","allegations"
"parate","parades"
"parating","coming soon"
"paraya","monetize"
"parcour","route"
"pardon","Excuse me"
"Pardon?","Excuse me?"
"pare!","It seems!"
"pare-pareho","constant"
"Parehas","Both"
"pareho","both"
"parehong","both"
"paren","couples"
"pares","parents"
"parese","palsy"
"pari","equal"
"pari-wara","pairs-after"
"parin","a couple of"
"parirala","phrases"
"parisukat","square"
"parito","Pai"
"parner","Contac"
"paro","unemployment"
"parokya","Parish"
"parokyano","customer"
"parol","Lantern"
"parole","Word"
"paroroonan","destination"
"parte","part"
"parti","party"
"particolar","particular"
"partida","departure"
"partido","party"
"partikular","particular"
"partisipasyon","participation"
"paru-paru","released-released"
"paruparo","Butterfly"
"parusa","penalty"
"parusahan","punished"
"pas","not"
"pasa","Come in"
"pasabi","prompt"
"pasabugin","blast off"
"pasada","last"
"pasado","past"
"pasador","PIN"
"pasage","pathway"
"pasahe","fares"
"pasahero","passenger"
"pasak","According to the"
"pasakit","pain"
"Pasalamat","Thank you"
"pasalamatan","Thanks"
"pasalaysay","narrative"
"pasale","fit the"
"pasalin-salin","pasalin-gym"
"Pasan","They spend"
"pasar","pass"
"pasaring","sad burden"
"pasasalamat","Thanks"
"pasawa","Passau"
"pasaway","correction to"
"pase","pass"
"Pasen","Pass"
"pasensiya","apologies"
"pasensya","patience"
"Pasikat","Guys like"
"pasikatin","Dawn burden"
"pasiko-siko","elbow at a time"
"Pasilyo","Hallway"
"pasimula","beginning"
"pasimuno","ringleaders"
"Pasin","Pasi"
"pasing","York"
"pasit","bloke"
"pasivity","passivity"
"pasiya","decision"
"pasko","Christmas"
"paslit","tot"
"pasma","the bandwidth"
"pasmado","stunned"
"pasmo","frequency response"
"paso","step"
"pasokan","supply"
"pasom","Passport"
"paspas","MOP"
"Passa","Passes"
"passado","past"
"pasti","definitely"
"pastilan","Oh my"
"pasu","Lane"
"pasubali","absolutely"
"pasubaling","unequivocally"
"pasuk","give it a twist"
"pasukan","the troops"
"pasukin","Enter"
"pasulong","forward"
"pasulyap-sulyap","glance at a time"
"pasyal","go to"
"Pasyalan","Promenade"
"pasyente","patient"
"pataan","the pot"
"pataas","and older"
"pataasin","increase"
"pataba","fertilizer"
"patag","flat"
"patagalin","spend time"
"patago","covertly"
"patak","stream"
"patak-patak","stream-stream"
"patakaran","patakarsn"
"patalastas","commercials"
"patalikod","backwards"
"patalim","daggers"
"patapun-tapon","patapun-homicide"
"patas","legs"
"patat","p"
"patatas","potatoes"
"patawa","laugh"
"patawad","forgiven"
"Patay","Dead"
"patay-gutom","dead-hungry"
"patayan","slaughter"
"patayin","kill"
"patela","patella"
"patetic","pathetic"
"pati","itself"
"patid","unbroken"
"patiente","patient"
"patila","She suffered"
"Patimpalak","Contest"
"patinan","skid"
"Patinig","Vowel"
"patis","courtyards"
"patka","Duck"
"patlang","field"
"patnubay","guidance"
"patnubay.","guidance."
"patnugot","Editor"
"pato","Duck"
"patok","peg"
"patola","Northern Gannet"
"patonai","Senthil p"
"patonay","Sha p"
"patong-patong","pile"
"patotoo","testimony"
"patpat","stick"
"patu","heel"
"patul","bed"
"patulan","succumbs to"
"patuloy","continue"
"patunay","proof"
"Patunayan","Prove"
"patung","sculpture"
"patungan","joint venture"
"patungkol","regards"
"Patungo","Towards"
"patutot","whore"
"patutunguhan","destination"
"pau","Paul"
"paulit","again"
"paulit-ulit","again and again"
"paumanhin","Sorry"
"pauna","Edgar"
"paunang","preliminary"
"paunlarin","develop"
"paus","Pope"
"pautang","loans"
"Pauwi","Home"
"pav","Figure"
"pawi","Peacock"
"pawid","roofs"
"pawikan","sea turtle"
"pawis","sweat"
"pawis.","sweat."
"payag","allow"
"payagan","allow"
"payak","plain"
"payapa","peaceful"
"payas","PA"
"payaso","clown"
"payat","Skinny"
"payong","counsel"
"payung","umbrella"
"pe","on"
"pea","head to the"
"peal","on top of the"
"Pebrero","February"
"pecha","bad luck"
"pecho","chest"
"pede","asks"
"peeping","pambuwal"
"pege","point"
"pekas","pointed"
"pekat","pointed"
"peke","point"
"pekeng","fake"
"peki","What about"
"peksa","beat up"
"pelan-pelan","plans"
"peligro","danger"
"pelikula","movie"
"peling","most"
"pell","skin"
"pelo","by"
"pelvi","pelvis"
"pembedahan","surgery"
"pembuangan","disposal"
"penat","tired"
"Pendejo","Stupid"
"pendek.","short."
"pendolo","pendulum"
"penes","hardly"
"penge","money"
"penger","money"
"pengi","maraming"
"penise","the penis"
"penoy","hard-boiled duck eggs"
"pensan","think"
"pensil","pencil"
"pento","repent"
"Penya","Bluff"
"peper","pepper"
"pepino","cucumber"
"per","for"
"pera","PEAR"
"perah","dairy"
"perahan","extraction"
"peranan","the role of the"
"peras","Pears"
"perasaan","the feeling"
"perawan","Virgin"
"percaya","believe"
"perdagangan","trade"
"perdi","lost"
"Perdón","Sorry"
"perempuan","women"
"performe","performs"
"perigoso","dangerous"
"perlas","Pearl"
"perlindunganNya","its protection"
"Permiso","Permission"
"permisos","permissions"
"pero","But"
"perpekto","perfect"
"Perpetuo","Perpetual"
"perra","Bitch"
"persona","person"
"personalidad","personality"
"pertarungan","the fight"
"pesante","heavy"
"pesara","a pensioner"
"peso","weight"
"pesos","weights"
"pessoa","person"
"pesta","party"
"Peste","Over"
"Pesti","Pest"
"Pestii","PISCES"
"petai","If"
"petaka","catastrophe"
"petang","PM"
"petik","cite"
"petisyon","petition"
"petite","small"
"petsa","date"
"petu","the fifth"
"peu","little"
"Phat..patayatot?","Phat. patayatot?"
"philipines","Philippines"
"phillippines","Filipinos"
"pian","soon"
"piano","floor"
"pidi","had to"
"pie","foot"
"piel","skin"
"pig-ibig","pig-mean"
"piga","Maid"
"pige","girl"
"pighati","grief"
"pigil","control"
"pigilan","stop"
"pigilin","stop"
"pigsa","boil"
"pigsa!","boil!"
"pigsa.","boil."
"pigura","the frame"
"pigurin","figurine"
"piitan","Dungeon"
"pijamas","Pajamas"
"piki","along the"
"pikit","close your eyes"
"pikun","senile"
"pil","GDP"
"pila","stack"
"pilak","Silver"
"pilas","batteries"
"pilay","lame"
"pildi","picture"
"pilek","colds"
"pili","second"
"piliin","Select"
"pilik-mata","pilik-eyes"
"Pilion","Pelion"
"pilipinas","Philippines"
"pilipino","Filipino"
"pilis","Castle"
"pilit","force"
"pilitin","force"
"pilles","tamper-proof"
"pilosopiya","philosophy"
"pilosopo","philosopher"
"piloto","pilot"
"pina-aalis","dismissing"
"pina-aasa","Pina-the Meadow"
"pina-paalis","relocation-cast"
"pina-pabayaan","relocation-forsaken"
"pina-pahayag","relocation-statement"
"pinaalis","driven"
"pinababayaan","deserts"
"pinabayaan","forsaken"
"Pinabulaanan","Refuted"
"pinadala","Expeditionary"
"pinag","wreck"
"pinag-aagawan","is contested"
"pinag-aaralan","study"
"pinag-alala","I worry"
"Pinag-aralan","Education"
"pinag-bentangan","Appeals bentangan"
"pinag-ibayo","enhanced"
"pinag-iipunan","they accumulate"
"pinag-iisipan","ponder"
"pinag-kakaabalhan","Appeals kakaabalhan"
"pinag-kalulo","Appeals kalulo"
"pinag-kulungan","I shut"
"pinag-papawisan","perspiration"
"pinag-planuhan.","mapped."
"pinag-puta-han","did Hooker-han"
"pinag-sabay","We combine"
"pinag-samahan","I Association"
"Pinag-sawaan","I tire of"
"pinag-sisihan","pinag-deviation"
"pinag-uusapan","We talk about"
"pinagaling","healed"
"pinagaralan","education"
"pinagawa","did"
"pinagba-bawal","charging time"
"pinagbabawal","off-limits"
"pinagbawalan","banned"
"pinagbigyan","who has"
"pinagdaanan","Trail"
"pinagdadaanan","I go through"
"pinaghahanap","wanted"
"pinaghahandaan","preparing"
"pinaghalo","mixture"
"pinaghandaan","prepared"
"pinaghihinalaan","suspected"
"Pinaghirapan","What"
"pinagka-iba","pinagka - iba"
"pinagkaiba","scheme"
"pinagkainan","been to food"
"Pinagkakaabalahan","Passion"
"pinagkakakitaan","non-profit"
